unit_id,category,original,translation_zh_tw,status,translate,location_count,notes
DLG_9f05e1fabd1f,dialogue,He's just undersized is all. He'll be a fine weasel once he grows up.,牠只是個頭還沒長足罷了。等牠長大以後，肯定會是一隻威風漂亮的黃鼠狼。,translated_unreviewed,True,1,
DLG_6491db2ddba3,dialogue,"That's fine, but don't come to me if you end up with rabies.",那倒無所謂，但要是你被咬染上了狂犬病，可別跑來找我哭訴。,translated_unreviewed,True,1,
DLG_f9c59911cbe5,dialogue,"Sorry, I'm on duty and got no time to talk.",抱歉，我正在值勤，沒空閒聊。,translated_unreviewed,True,1,
DLG_830c132cda4f,dialogue,"Excuse me, but I must patrol the village. If you notice ",借過一下，我必須在村子裡巡邏。如果你們發現了 ,translated_unreviewed,True,1,
DLG_9e288731b741,dialogue,"any spies, report them at once.",任何可疑的奸細探子，請立刻前來回報。,translated_unreviewed,True,1,
DLG_b8cf581e80db,dialogue,Jarek,賈瑞克,translated_unreviewed,True,1,
DLG_64ae0fee8587,dialogue,Garai,加萊,translated_unreviewed,True,1,
DLG_a1aedaacb612,dialogue,Ituha,伊圖哈,translated_unreviewed,True,1,
DLG_6d8534dd8b2a,dialogue,Kvetka,克維特卡,translated_unreviewed,True,2,
DLG_8c6ff22f2cb5,dialogue,gracious leader,仁慈的領袖,translated_unreviewed,True,1,
DLG_d1628bbbade2,dialogue,Traveller,旅人,translated_unreviewed,True,1,
DLG_ec740d315fc4,dialogue,  Did you finish the shield you promised?,  你答應為我打造的盾牌做好了嗎？,translated_unreviewed,True,1,
DLG_4a25eb7bc408,dialogue,  What is your name?,  你叫什麼名字？,translated,True,4,
DLG_786ae8770eb2,dialogue,  I'm sure you fought bravely as well.,  我相信你也作戰英勇。,translated_unreviewed,True,1,
DLG_fb1ed188bac8,dialogue,  What did you do during the battle?,  戰鬥期間你都做了些什麼？,translated_unreviewed,True,3,
DLG_7aaea5570c25,dialogue,  What did you see of the shadow army?,  關於暗影大軍，你看到了什麼？,translated_unreviewed,True,2,
DLG_c34b1fe42c05,dialogue,  How is the war effort going?,  目前備戰工作進展如何？,translated_unreviewed,True,1,
DLG_548090eaa096,dialogue,  What is near this village?,  這座村莊附近都有些什麼？,translated_unreviewed,True,1,
DLG_5bca0737057a,dialogue,  Do you know where to find other villages?,  你知道去哪裡能找到其他村莊嗎？,translated_unreviewed,True,1,
DLG_fd991a41b6aa,dialogue,  Water here seems abundant.,  這裡的水源似乎相當充沛。,translated_unreviewed,True,1,
DLG_07adda59b4e4,dialogue,  What do think of the visionary?,  你對那位預言者怎麼看？,translated_unreviewed,True,1,
DLG_189c272e0650,dialogue,  Tell me about your leader?,  跟我談談你們的領袖吧？,translated_unreviewed,True,1,
DLG_1d094a0076bf,dialogue,"You're the heroes from the prophecy, aren't you? I heard you'd come.",你們就是預言裡提到的那些英雄，對吧？我早就聽說你們要來了。,translated_unreviewed,True,1,
DLG_0d9a904e594e,dialogue,"I don't usually talk to foreigners, but Dominy said you were all right.",我平時不太跟外地人說話，但多米尼說過你們信得過。,translated_unreviewed,True,1,
DLG_a0c900a56080,dialogue,"So I finally meet the heroes everyone is talking about. Well, you've come none too soon.",我終於見到了大家都在談論的大英雄。你們來得可真是太及時了。,translated_unreviewed,True,1,
DLG_9123969f1838,dialogue,"Pleased to meet you, ",很高興認識你， ,translated_unreviewed,True,1,
DLG_1797313b12a6,dialogue,The well master.,掌井人。,translated_unreviewed,True,1,
DLG_d0b8a0f48520,dialogue,My name is ,我的名字是 ,translated,True,2,
DLG_77b164c69b83,dialogue,I'm ,我正在 ,translated_unreviewed,True,2,
DLG_ea0d5183f98c,dialogue,making furniture to trade with other villages. The lieutenant says it will make us rich.,製作家具好與其他村莊進行貿易。副官說這會讓我們發家致富。,translated_unreviewed,True,1,
DLG_3e09ebf71c43,dialogue,making a shield,製作一面盾牌,translated_unreviewed,True,1,
DLG_26f66ed8bcda,dialogue,Would you like to have it when I'm finished?,等我做好了，你想拿去用嗎？,translated_unreviewed,True,1,
DLG_0a29d3325c35,dialogue,I'll be done in a little while.,我再過一會兒就能完工了。,translated_unreviewed,True,1,
DLG_5c5f56e4e63b,dialogue,for Chahl. The warriors are going to need all the protection they can get.,給查爾用。戰士們需要盡可能多的防護。,translated_unreviewed,True,1,
DLG_814a94e1cfc8,dialogue,making a ,製作一個 ,translated_unreviewed,True,1,
DLG_49011ba6ef18,dialogue,buttress,扶壁,translated_unreviewed,True,1,
DLG_c3569e6f2023,dialogue,flange,突緣,translated_unreviewed,True,1,
DLG_dd0b3d37428e,dialogue, to reinforce the gate. , 來加固大門。 ,translated_unreviewed,True,1,
DLG_59915a021ced,dialogue,It was damaged during the battle.,它在戰鬥中受損了。,translated_unreviewed,True,1,
DLG_b5ca17b8b610,dialogue,Our leader doesn't think it will hold in a direct attack.,我們的領袖認為它擋不住正面的強攻。,translated_unreviewed,True,1,
DLG_289cca62308e,dialogue,scrubbing the stains off this. ,刷洗這上面的污漬。 ,translated_unreviewed,True,1,
DLG_b8b2b44d40de,dialogue,All the celebrating is not without its price.,所有的狂歡慶祝都是要付出代價的。,translated_unreviewed,True,1,
DLG_ff577de33875,dialogue,That visionary is as slovenly as his mind is twisted.,那個預言者的邋遢邋遢程度，簡直跟他扭曲瘋癲的心智不相上下。,translated_unreviewed,True,1,
DLG_5548baca0ff6,dialogue,polishing this for the ,為 ,translated_unreviewed,True,1,
DLG_e2e6b56d5dfc,dialogue,council,議會,translated_unreviewed,True,1,
DLG_a4bae55f681a,dialogue,They are,他們正,translated_unreviewed,True,1,
DLG_a28665c10ab9,dialogue,visionary,預言者,translated_unreviewed,True,1,
DLG_60f0c4a47fa7,dialogue,He is,他正,translated_unreviewed,True,2,
DLG_816161401535,dialogue,'s table. ,的桌子進行拋光擦拭。 ,translated_unreviewed,True,1,
DLG_84ad2c1d5a5d,dialogue, planning a feast for the warriors., 籌劃為戰士們舉辦一場慶功宴。,translated_unreviewed,True,1,
DLG_b16f3916af9b,dialogue,cleaning this armor. Everybody wants to look good for ,擦洗這副護甲。每個人都想在德拉吉大軍面前顯得體面威武， ,translated_unreviewed,True,1,
DLG_439545daca6f,dialogue,"Draj's army, as if it will matter what you look like ",彷彿當你死在黃沙堆裡的時候，身上穿得好看不好看 ,translated_unreviewed,True,1,
DLG_d08f0a1d57d0,dialogue,dead in the sand!,還有半點意義似的！,translated_unreviewed,True,1,
DLG_470dfaea28c6,dialogue, make welcome company. I just hope they fight as fiercely as they look., 的到來大受歡迎。我只希望他們動起手來能像他們長得那樣威猛凶悍。,translated_unreviewed,True,1,
DLG_b2ba12dae0a8,dialogue,Even with t,即便有,translated_unreviewed,True,1,
DLG_53be562d6655,dialogue,", the odds are against us. They say Draj already sacked two villages.",助陣，局勢依然對我們極為不利。據說德拉吉已經屠戮了兩座村莊。,translated_unreviewed,True,1,
DLG_f546ee4b1aba,dialogue,The lieutenant caught a spy posing as a member of the Veiled Alliance. You won't ,副官抓到了一個偽裝成覆面同盟成員的奸細。你們不用再擔心 ,translated_unreviewed,True,1,
DLG_4676bc5c6e27,dialogue,have to worry about him carrying news of our new allies back to Draj.,他會把我們新結盟的消息帶回給德拉吉了。,translated_unreviewed,True,1,
DLG_5cd17b159f34,dialogue,Now that t,如今既然,translated_unreviewed,True,1,
DLG_0881ae7565d3,dialogue," arrived, we at least have a fighting chance.", 已經趕到，我們至少有了一線作戰的生機。,translated_unreviewed,True,1,
DLG_1cf6e0401103,dialogue,"We're doomed! I hear the Drajian army is a hundred thousand strong, maybe two!",我們全完了！我聽說德拉吉大軍有整整十萬人馬，甚至可能有二十萬！,translated_unreviewed,True,1,
DLG_10723c0f6956,dialogue,The prophecy is upon us! The Drajian army is marching to destroy us and nothing can stop them!,預言已然應驗在我們頭上了！德拉吉大軍正開拔前來毀滅我們，無人能擋得住他們！,translated_unreviewed,True,1,
DLG_b07292013bae,dialogue,"There's nothing to do now but fight and die! Draj is marching and, I swear, every ",眼下除了拚死一戰別無他法！德拉吉大軍正步步逼近，我敢發誓，整個 ,translated_unreviewed,True,1,
DLG_3d0d80d7c8a8,dialogue,warrior on Athas is in its ranks.,亞薩斯的所有戰士全都在他們的隊列之中。,translated_unreviewed,True,1,
DLG_fa69d5691dfa,dialogue,You've given me hope with the alliance you made. I never thought I'd see villages united. ,你們締結的這場同盟給了我希望。我做夢也沒想過各個村莊竟然能夠團結一致。 ,translated_unreviewed,True,1,
DLG_f0b2fff51c22,dialogue,Anything's possible now!,現在看來任何奇蹟都有可能發生了！,translated_unreviewed,True,1,
DLG_9bc445665ae3,dialogue,It's out of our hands now. The Drajian army is all but at our gates! I don't ,局勢已經脫離我們的掌控了。德拉吉大軍幾乎已經兵臨城下了！我實在 ,translated_unreviewed,True,1,
DLG_a1a742d5dbaa,dialogue,think we have the strength to withstand the assault.,不認為我們擁有足夠的力量能抵擋住這場猛攻。,translated_unreviewed,True,1,
DLG_79a85236b043,dialogue,It won't be much of a war if you don't find some allies! Draj will ,要是你們找不到盟友，這場仗根本撐不了多久！德拉吉大軍會像狂風般 ,translated_unreviewed,True,1,
DLG_3f1b13efcb07,dialogue,roll over us and not even notice.,碾碎我們，甚至連眼都不會眨一下。,translated_unreviewed,True,1,
DLG_11b341154224,dialogue,We'll be ready for those sons of kanks from Draj soon enough! ,我們用不了多久就能好好招待德拉吉的那幫雜種了！ ,translated_unreviewed,True,1,
DLG_f09ba33c0e47,dialogue,The Lieutenant already sent out scouts.,副官已經把斥候探子全都撒出去了。,translated_unreviewed,True,1,
DLG_f057221df12d,dialogue,"We're doing what we can -- making weapons and fortifications, but we're ",我們正在竭盡所能——打造武器並加固防禦工事，但我們全都 ,translated_unreviewed,True,1,
DLG_acd8c929ad11,dialogue,relying on you to gather allies.,仰仗你們去爭取各方盟友前來支援。,translated_unreviewed,True,1,
DLG_62dc1e251bb1,dialogue,"The templars think they'll sweep through isolated villages, but the alliances you're going to ",那些聖堂武士以為能像割草一樣輕易掃蕩孤立的村莊，但你們為我們爭取到的 ,translated_unreviewed,True,1,
DLG_41f72f97381c,dialogue,make for us will teach them differently!,強大同盟，一定會給他們好好上一課！,translated_unreviewed,True,1,
DLG_ffe27c9b7d77,dialogue,"We're starting to build ramparts outside the village walls. I tell you, ",我們已經開始在村莊城牆外修築護牆壁壘了。我敢說， ,translated_unreviewed,True,1,
DLG_490ac93b5af6,dialogue,Teaquetzl's never seen such excitement.,提奎茲爾還從未見過如此熱火朝天的備戰場面。,translated_unreviewed,True,1,
DLG_8b7d6cf29e41,dialogue,he warriors from ,來自各地的勇士 ,translated_unreviewed,True,1,
DLG_25547b5f5528,dialogue,You looking for a challenge? Folks in Cedrilte talk about a gem field around that volcano to ,你們是在尋求挑戰嗎？塞德里爾特的人都在談論西南方那座火山周圍的寶石礦脈。 ,translated_unreviewed,True,1,
DLG_95257d60ad88,dialogue,"the southwest. Lots of monsters around, though. You'll either be rich or dead if you go there.",不過那裡怪物橫行。如果你們膽敢前去，要麼一夜暴富，要麼命喪黃泉。,translated_unreviewed,True,1,
DLG_af867723aa1a,dialogue,"Mostly it's just sand, though we had a visitor here once that talked ",外面大多都是茫茫沙海，不過我們這裡曾經來過一位訪客，他說西方綠洲那邊 ,translated_unreviewed,True,1,
DLG_971a0c19427d,dialogue,about being plagued by an insect swarm at the oasis to the west.,正遭受著漫天蟲群的嚴重騷擾。,translated_unreviewed,True,1,
DLG_ed3686e7be65,dialogue,"Plenty of magera have been seen about, both east and north of here.",在我們村子的東面和北面，都曾頻繁目擊到瑪格拉巨怪出沒。,translated_unreviewed,True,1,
DLG_c097db7751ae,dialogue,"All I've heard about is Gedron. That's somewhere to the northwest, I think.",我所聽說過的就只有蓋德隆村了。我想那應該是在西北方的某個地方。,translated_unreviewed,True,1,
DLG_3c0f9c677f51,dialogue,Villages are spread out across the desert. We don't have much contact with ,各個村莊星羅棋布散落在大漠各處。我們彼此之間很少有往來接觸， ,translated_unreviewed,True,1,
DLG_b66f310bce4d,dialogue,"any of them, and when we do, locations are kept secret.",即便偶有聯絡，具體的地點也都嚴格保密。,translated_unreviewed,True,1,
DLG_1ee94323c7ff,dialogue,That's right! Water enough for everyone. This village could be a great ,沒錯！這裡的水足夠供應所有人。這座村莊原本可以成為一個極其偉大的 ,translated_unreviewed,True,1,
DLG_ff65d6f3c404,dialogue,"place, but our leader is too lazy to do anything about it.",好地方，只可惜我們的領袖太過保守怠惰，根本不思進取。,translated_unreviewed,True,1,
DLG_6d1cf27900d4,dialogue,"Our well is more reliable than an oasis, just talk to Dominy. Teaquetzl would ",我們的水井比任何綠洲都要可靠，你去問問多米尼就知道了。要是我們的領袖肯利用這個優勢， ,translated_unreviewed,True,1,
DLG_96a7d9e9b318,dialogue,be a lot more prosperous if our leader took advantage of it instead of isolating ,而不是把我們與外界隔絕孤立起來，提奎茲爾本來可以遠比現在繁榮昌盛得多。 ,translated_unreviewed,True,1,
DLG_5440d4a7d9db,dialogue,us from outsiders.,可惜他只會閉門造車。,translated_unreviewed,True,1,
DLG_dc5424a6ea73,dialogue,"That old coot has sand for brains! It's eerie, though, the way his gibberish ",那個老古董腦子裡全都是沙子！不過說來也怪，他那些胡言亂語 ,translated_unreviewed,True,1,
DLG_74a52b0778c5,dialogue,haunts your mind like a phantom. I hope our leader knows what he's doing ,就像幽靈一樣揮之不去。我真希望我們的領袖在對待那個預言者時， ,translated_unreviewed,True,1,
DLG_0fb46f9bd621,dialogue,with the visionary.,心裡真正有數。,translated_unreviewed,True,1,
DLG_589f8a9efd60,dialogue,"Have you talked to him? The council and our leader believe his prophecy, but I ",你們去跟他談過了嗎？長老議會和領袖都深信他的預言，但我實在 ,translated_unreviewed,True,1,
DLG_19e708fd1075,dialogue,"can't tell whether he's prophesying our deaths or our salvation. Knowing him, ",分辨不出他究竟是在預言我們的死期，還是在指引我們的生路。不過照我對他的瞭解， ,translated_unreviewed,True,1,
DLG_7b190620574c,dialogue,it's both.,兩者恐怕兼而有之吧。,translated_unreviewed,True,1,
DLG_cf1813a5ff06,dialogue,I don't know what to make of that halfling. Our leader says ,我真不知道該怎麼看待那個半身人。我們的領袖說他看待世界的方式是顛倒內外的， ,translated_unreviewed,True,1,
DLG_e55768ac0c12,dialogue,he sees the world inside out and that's why he prophesies.,正因如此他才能降下那些玄乎的預言。,translated_unreviewed,True,1,
